ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36005,Bronx County,36005004600,Census Tract 46; Bronx County; New York,0.052255430782,1763,396,698,74,672,83,1078,402,23,36,329,126,286,112,60,58,243,100,613,232,412,140,149,84,89,94,1725,398,259,78,9,16,41,36,368,104,106,11,63.0,18.6,4.5,6.9,49.0,17.7,26.3,9.8,3.4,2.9,13.8,5.8,34.8,6.4,23.4,7.2,22.2,12.2,5.7,5.9,97.8,5.2,37.1,10.5,1.3,2.2,6.1,5.3,54.8,13.0,6.0,1.5,0.9755,0.4034,0.8938,0.883,0.4241,3.5798,0.7998,0.3202,0.9736,0.9554,0.9742,0.6724,3.8958,0.9857,0.9238,0.9238,0.9238,0.7516,0.7827,0.6956,0.8075,0.8904,3.9278,0.9907,12.3272,0.9785,1,0,0,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,0,5,939,113,52,491,310,1217,359,0,13,0,13,0,13,17,20,0,13,16.8,7.8,27.9,15.5,69.0,15.5,0.0,2.2,0.0,2.2,0.0,2.2,1.0,1.1,0.0,2.2
36,New York,NY,36005,Bronx County,36005004800,Census Tract 48; Bronx County; New York,0.058237309068,4261,601,1546,141,1523,147,1902,518,117,108,676,203,985,254,701,267,365,127,1189,228,523,175,306,151,866,253,4238,602,1303,146,12,25,233,131,1124,165,102,7,44.7,10.4,7.0,5.7,44.4,12.6,35.8,8.7,16.5,5.8,8.6,2.9,27.9,3.8,12.3,3.8,20.1,9.7,22.6,5.6,99.5,1.6,84.3,5.5,0.8,1.6,15.3,8.5,73.8,9.8,2.4,0.4,0.9008,0.6575,0.8375,0.9619,0.9728,4.3305,0.9551,0.0999,0.8891,0.5704,0.9609,0.9338,3.4541,0.9189,0.977,0.977,0.977,0.9063,0.7461,0.9088,0.9255,0.7747,4.2614,0.9983,13.023,0.9971,1,0,0,1,1,3,0,0,0,1,1,2,1,1,1,0,1,1,0,3,9,2537,351,144,644,450,3453,439,102,104,32,53,0,13,0,13,7,22,23.0,9.0,15.1,9.2,81.0,9.3,2.4,2.4,0.8,1.2,0.0,0.9,0.0,0.9,0.2,0.5
36,New York,NY,36005,Bronx County,36005005001,Census Tract 50.01; Bronx County; New York,0.037795138678,4565,551,1549,121,1377,132,2729,575,317,126,916,219,855,255,749,283,410,122,1310,311,535,247,176,88,876,251,4539,551,1006,136,0,13,312,111,928,107,369,19,60.6,10.3,17.8,5.8,66.5,14.6,30.8,8.5,16.4,5.5,9.0,2.7,28.7,5.0,11.7,5.3,12.8,6.3,21.0,5.5,99.4,1.3,65.0,7.2,0.0,2.5,22.7,7.8,67.4,7.4,8.1,1.1,0.9716,0.969,0.9901,0.9309,0.9718,4.8334,0.9998,0.1133,0.9093,0.5249,0.8848,0.9234,3.3557,0.8976,0.9734,0.9734,0.9734,0.8435,0.0,0.9635,0.8835,0.9208,3.6113,0.9723,12.7738,0.993,1,1,1,1,1,5,0,1,0,0,1,2,1,1,0,0,1,0,1,2,10,1610,273,115,1446,420,2951,456,114,96,0,13,0,13,15,25,13,22,19.8,8.3,31.7,7.6,64.6,7.8,2.5,2.1,0.0,0.9,0.0,0.9,0.3,0.5,0.3,0.5
36,New York,NY,36005,Bronx County,36005005002,Census Tract 50.02; Bronx County; New York,0.043977403902,6466,1068,2113,187,1936,174,3607,698,343,176,1165,258,1506,394,1418,392,514,174,2117,552,462,155,208,98,1764,416,6438,1068,1399,192,0,19,464,180,1526,212,367,15,56.8,5.3,14.7,6.6,60.2,12.2,39.9,9.1,21.9,5.4,7.9,3.2,32.7,4.5,7.1,2.6,10.7,5.0,30.7,5.6,99.6,1.5,66.2,6.9,0.0,1.9,24.0,9.0,78.8,8.3,5.7,1.0,0.9606,0.9383,0.9755,0.9785,0.9894,4.8423,1.0,0.0822,0.9593,0.1611,0.8375,0.9685,3.0086,0.787,0.9806,0.9806,0.9806,0.8474,0.0,0.9692,0.9538,0.8835,3.6539,0.9778,12.4854,0.9831,1,1,1,1,1,5,0,1,0,0,1,2,1,1,0,0,1,1,0,2,10,2538,468,172,1508,860,4801,630,0,19,0,19,39,90,11,17,79,141,24.2,9.0,23.3,10.7,74.2,11.3,0.0,0.6,0.0,0.6,0.6,1.4,0.2,0.3,1.2,2.1
36,New York,NY,36005,Bronx County,36005005100,Census Tract 51; Bronx County; New York,0.19708383539,6492,1118,2360,255,2360,255,5008,1176,214,151,1624,428,1397,451,212,162,962,339,2177,680,1993,612,756,208,621,254,6432,1119,2096,301,0,19,239,178,2023,280,38,14,77.2,12.3,12.3,8.4,68.8,16.5,38.6,10.7,3.3,2.5,14.8,5.7,33.5,6.3,30.7,8.8,32.0,8.1,10.3,3.9,99.1,2.4,88.8,8.4,0.0,1.7,10.1,7.5,85.7,7.8,0.6,0.2,0.9962,0.8954,0.9937,0.9741,0.4127,4.2721,0.9447,0.382,0.9649,0.9892,0.9943,0.7813,4.1117,0.9956,0.9636,0.9636,0.9636,0.9298,0.0,0.8176,0.9795,0.5252,3.2521,0.9038,12.5995,0.9878,1,0,1,1,0,3,0,1,1,1,0,3,1,1,1,0,0,1,0,2,9,8364,330,161,2844,890,3437,1159,0,19,0,19,0,19,151,155,0,19,14.0,7.6,43.8,12.8,52.9,13.6,0.0,0.6,0.0,0.6,0.0,0.6,2.3,2.4,0.0,0.6
36,New York,NY,36005,Bronx County,36005005200,Census Tract 52; Bronx County; New York,0.070536588278,1931,298,934,92,820,101,826,333,40,29,397,150,278,91,121,94,256,102,581,176,297,103,217,77,249,114,1931,298,656,132,0,13,45,34,577,137,0,13,42.8,15.9,5.3,3.7,48.4,17.3,23.6,7.7,6.3,4.5,13.3,5.0,30.1,6.1,15.4,5.9,26.4,8.8,13.4,5.8,100.0,0.0,70.3,12.3,0.0,4.2,5.5,4.1,70.4,13.1,0.0,0.7,0.8891,0.4948,0.8871,0.8509,0.7096,3.8315,0.8571,0.293,0.9342,0.7487,0.9854,0.838,3.7993,0.98,0.9906,0.9906,0.9906,0.8607,0.0,0.6689,0.9035,0.0,2.4331,0.6116,11.0545,0.9173,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,4,2517,221,82,594,278,1320,338,0,13,0,13,0,13,0,13,17,30,27.0,9.2,30.8,13.6,68.4,14.1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.9,1.6
36,New York,NY,36005,Bronx County,36005005300,Census Tract 53; Bronx County; New York,0.027818262998,5379,769,1657,162,1634,167,3674,785,250,126,1254,312,946,254,309,283,269,124,2289,494,752,194,671,183,421,205,5354,769,1514,185,0,19,231,120,1255,200,0,19,68.8,10.9,14.4,7.3,76.7,17.4,37.2,11.5,5.7,5.3,5.0,2.4,42.6,6.6,14.0,3.4,41.1,10.4,8.8,4.1,99.5,1.4,91.4,6.7,0.0,2.4,14.1,7.2,76.8,10.0,0.0,0.4,0.989,0.9349,0.9981,0.9677,0.6672,4.5569,0.9844,0.0317,0.9885,0.6759,0.9987,0.7518,3.4466,0.9179,0.977,0.977,0.977,0.9463,0.0,0.8949,0.9437,0.0,2.7849,0.7634,11.7654,0.9551,1,1,1,1,0,4,0,1,0,1,0,2,1,1,1,0,0,1,0,2,9,2414,59,47,2542,667,2540,621,0,19,0,19,0,19,140,150,132,117,3.6,2.9,47.3,10.5,47.2,9.6,0.0,0.7,0.0,0.7,0.0,0.7,2.6,2.7,2.5,2.2
36,New York,NY,36005,Bronx County,36005005400,Census Tract 54; Bronx County; New York,0.075875220632,5715,798,2015,209,1781,224,2580,714,212,115,922,239,1123,277,794,238,695,187,1737,466,628,195,369,187,933,283,5684,798,751,176,0,19,269,138,1179,175,14,2,45.1,10.8,9.6,4.7,51.8,11.7,33.9,8.0,13.9,3.8,12.2,3.4,30.4,5.4,11.0,3.5,20.7,10.2,18.9,5.2,99.5,1.4,37.3,7.8,0.0,2.0,15.1,7.5,66.2,9.1,0.2,0.0,0.9037,0.8061,0.9244,0.9524,0.951,4.5376,0.9825,0.2297,0.9366,0.4723,0.965,0.9051,3.5087,0.9323,0.977,0.977,0.977,0.7529,0.0,0.9067,0.8765,0.3191,2.8552,0.7877,11.8785,0.9607,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,0,1,0,0,1,9,5143,527,172,1244,366,3987,774,131,136,0,19,0,19,189,142,133,96,29.6,9.0,21.8,6.2,69.8,7.1,2.3,2.4,0.0,0.7,0.0,0.7,3.3,2.5,2.3,1.7
36,New York,NY,36005,Bronx County,36005005600,Census Tract 56; Bronx County; New York,0.052582459176,2311,318,1098,145,953,141,1080,284,137,83,489,114,543,117,201,110,419,129,535,187,332,100,103,57,591,159,2255,320,579,118,0,13,105,43,567,110,0,13,46.7,10.5,13.6,8.4,51.3,9.2,34.3,7.9,8.7,4.6,18.1,5.7,23.2,6.6,14.4,4.3,10.8,5.8,26.7,6.1,97.6,3.4,52.7,8.2,0.0,3.6,11.0,4.2,59.5,10.6,0.0,0.6,0.9137,0.9221,0.9194,0.9541,0.8281,4.5374,0.9823,0.5689,0.6926,0.7007,0.8407,0.9546,3.7575,0.9759,0.9178,0.9178,0.9178,0.8061,0.0,0.8392,0.8341,0.0,2.4794,0.6332,11.6921,0.9511,1,1,1,1,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,3186,338,115,328,151,1613,296,91,90,0,13,0,13,166,200,57,62,35.5,10.9,14.2,6.3,69.8,9.4,3.9,3.9,0.0,1.7,0.0,1.7,7.2,8.3,2.5,2.7
36,New York,NY,36005,Bronx County,36005005902,Census Tract 59.02; Bronx County; New York,0.027161117394,2938,610,1247,196,1247,196,1093,425,113,98,563,230,436,194,216,164,530,228,539,208,647,262,91,85,351,193,2584,651,1178,253,0,13,72,64,879,224,0,13,37.2,12.2,8.7,7.1,45.1,17.0,22.9,8.4,7.4,4.9,18.0,8.4,18.3,5.4,22.0,7.6,7.3,6.7,12.5,6.4,88.0,12.5,94.4,13.8,0.0,3.2,5.8,5.1,70.5,11.8,0.0,0.4,0.8475,0.7657,0.8453,0.8411,0.7724,4.072,0.9084,0.5636,0.3683,0.9355,0.7049,0.8224,3.3947,0.9074,0.8118,0.8118,0.8118,0.9622,0.0,0.6834,0.904,0.0,2.5496,0.6655,10.8281,0.9012,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,3,1556,344,194,779,406,1772,564,19,29,0,13,0,13,14,22,0,13,27.6,13.7,26.5,12.4,60.3,13.1,0.6,1.0,0.0,1.4,0.0,1.4,0.5,0.8,0.0,1.4
36,New York,NY,36005,Bronx County,36005006000,Census Tract 60; Bronx County; New York,0.129919075878,1297,380,399,62,375,67,422,108,94,109,223,77,268,137,22,17,219,135,326,80,115,57,77,42,261,142,1290,380,288,66,0,13,78,33,188,48,0,13,32.9,12.8,15.6,14.3,59.5,17.6,34.1,10.5,1.7,1.4,16.9,6.9,25.1,7.4,8.9,3.7,20.5,10.6,22.0,9.5,99.5,2.9,72.2,12.2,0.0,9.5,20.8,8.0,50.1,14.7,0.0,1.0,0.8041,0.9514,0.973,0.9532,0.1876,3.8693,0.8656,0.5022,0.7992,0.2936,0.9631,0.9299,3.488,0.927,0.977,0.977,0.977,0.8657,0.0,0.9531,0.7777,0.0,2.5965,0.6878,10.9308,0.9093,0,1,1,1,0,3,0,0,0,1,1,2,1,1,0,0,1,0,0,1,7,1696,44,26,59,85,1231,386,0,13,0,13,0,13,0,13,0,13,11.7,7.4,4.5,6.6,94.9,6.6,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
36,New York,NY,36005,Bronx County,36005006100,Census Tract 61; Bronx County; New York,0.09373977407,3868,735,2029,298,1943,337,556,342,223,111,618,210,420,268,108,91,792,195,449,143,720,300,93,95,60,81,3816,737,1920,298,0,13,121,81,1175,366,1,2,14.5,8.5,9.8,5.2,31.8,9.3,13.3,6.8,2.8,2.5,20.5,5.9,11.6,3.5,18.6,6.1,4.8,4.8,1.6,2.1,98.7,3.4,94.6,4.8,0.0,1.9,6.2,4.0,60.5,11.6,0.0,0.1,0.4045,0.8143,0.6184,0.6338,0.3388,2.8098,0.5999,0.7047,0.0892,0.8728,0.5253,0.4126,2.6046,0.583,0.9502,0.9502,0.9502,0.9636,0.0,0.6988,0.8402,0.0,2.5026,0.6437,8.8672,0.7052,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,7003,275,135,3034,679,743,294,29,46,0,13,0,13,10,14,0,13,14.2,7.3,78.4,7.4,19.2,7.1,0.7,1.2,0.0,1.0,0.0,1.0,0.3,0.4,0.0,1.0
36,New York,NY,36005,Bronx County,36005006200,Census Tract 62; Bronx County; New York,0.074905332408,6217,928,2795,325,2543,328,3935,908,307,154,1170,438,1500,501,676,382,943,399,1341,529,988,394,331,189,1131,446,6135,933,2363,359,0,19,334,193,1800,332,6,5,63.3,11.1,12.9,7.1,46.0,16.2,39.4,10.1,10.9,5.5,15.2,6.5,21.6,7.5,15.9,6.5,13.0,7.2,19.2,7.1,98.7,2.9,84.6,8.3,0.0,1.4,13.1,7.4,70.8,11.3,0.1,0.1,0.9765,0.9056,0.8578,0.9773,0.8979,4.6151,0.9901,0.402,0.6014,0.772,0.8877,0.907,3.5701,0.9447,0.9502,0.9502,0.9502,0.9078,0.0,0.8782,0.9055,0.2617,2.9532,0.8208,12.0886,0.9694,1,1,0,1,0,3,0,0,0,0,1,1,1,1,1,0,0,1,0,2,7,2346,925,401,1875,456,4260,909,0,19,0,19,0,19,0,19,0,19,36.4,13.2,30.2,7.5,68.5,7.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
36,New York,NY,36005,Bronx County,36005006301,Census Tract 63.01; Bronx County; New York,0.301995856932,5845,1004,2356,223,2303,236,2362,646,209,157,1151,339,899,254,749,352,453,190,1091,276,906,272,167,118,831,364,4946,1160,2065,252,0,19,534,275,1659,302,130,8,40.4,8.6,6.0,4.6,50.0,13.8,20.1,6.9,12.8,5.6,7.8,3.0,18.7,5.2,15.5,5.2,7.3,5.1,14.9,6.0,84.6,13.5,87.6,6.8,0.0,1.7,23.2,11.7,72.0,9.9,2.2,0.4,0.8733,0.5672,0.9061,0.7941,0.9348,4.0755,0.9095,0.0803,0.3992,0.7538,0.7049,0.8582,2.7964,0.6921,0.7875,0.7875,0.7875,0.9222,0.0,0.9656,0.913,0.7633,3.5641,0.965,11.2235,0.9276,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,5,12733,379,175,1775,599,2987,1098,135,122,0,19,0,19,49,60,0,19,16.5,7.6,30.4,11.0,51.1,13.8,2.3,2.2,0.0,0.7,0.0,0.7,0.8,1.0,0.0,0.7
36,New York,NY,36005,Bronx County,36005006302,Census Tract 63.02; Bronx County; New York,0.101520115472,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
36,New York,NY,36005,Bronx County,36005006400,Census Tract 64; Bronx County; New York,0.06455046287,3928,567,1515,192,1383,191,2065,617,200,105,824,243,851,300,431,253,528,185,911,449,533,216,175,109,750,291,3808,574,344,178,0,13,113,86,878,199,70,6,53.0,14.0,13.2,7.4,59.6,15.5,34.7,10.1,11.0,6.5,13.4,5.1,23.2,9.7,13.6,5.2,12.6,7.7,20.5,7.5,96.9,4.2,22.7,11.4,0.0,2.6,8.2,6.1,63.5,11.7,1.8,0.3,0.945,0.9113,0.9742,0.9562,0.9022,4.6889,0.9954,0.2972,0.6926,0.65,0.8803,0.9185,3.4386,0.9166,0.9055,0.9055,0.9055,0.6717,0.0,0.7662,0.8592,0.7307,3.0278,0.8461,12.0608,0.9684,1,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7,1431,361,161,1342,493,2240,710,82,113,0,13,0,13,144,150,0,13,26.1,11.2,34.2,13.1,57.0,14.3,2.1,2.9,0.0,1.0,0.0,1.0,3.7,4.0,0.0,1.0
36,New York,NY,36005,Bronx County,36005006500,Census Tract 65; Bronx County; New York,0.101085750722,5627,1035,2266,245,2157,275,3942,1033,274,167,1210,417,977,322,400,267,396,159,1751,593,806,390,374,172,578,306,5324,1046,1772,324,0,19,274,158,1846,290,329,21,70.6,13.1,13.7,8.4,56.1,18.0,29.8,7.9,7.1,4.6,7.0,3.0,31.1,6.3,14.3,5.8,17.3,7.7,12.1,6.1,94.6,6.5,78.2,11.5,0.0,1.7,12.8,7.1,85.6,7.2,5.8,1.1,0.9917,0.9242,0.9555,0.922,0.7582,4.5516,0.9829,0.0607,0.9446,0.6945,0.9409,0.8156,3.4563,0.9196,0.8716,0.8716,0.8716,0.8808,0.0,0.8734,0.9791,0.8852,3.6185,0.9732,12.498,0.9848,1,1,1,1,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,1,7,13793,491,243,1742,809,3450,1020,130,136,0,19,2,6,0,19,0,19,22.8,11.0,31.0,13.6,61.3,13.1,2.3,2.4,0.0,0.7,0.0,0.1,0.0,0.7,0.0,0.7
36,New York,NY,36005,Bronx County,36005006700,Census Tract 67; Bronx County; New York,0.082019261758,6777,1746,2586,479,2586,479,4390,1650,69,70,1785,698,2158,864,286,266,854,255,2268,945,1828,1331,752,567,1651,801,6751,1746,2320,609,0,19,751,538,2228,576,141,9,64.8,17.7,2.9,3.0,69.0,23.8,52.0,15.7,4.2,4.0,12.6,5.5,33.5,7.6,27.0,16.3,29.1,21.3,25.4,10.6,99.6,2.3,89.7,16.7,0.0,1.5,29.1,20.1,86.2,11.1,2.1,0.6,0.9801,0.2149,0.9941,0.9964,0.5201,3.7056,0.8306,0.2517,0.9649,0.979,0.9907,0.9493,4.1356,0.996,0.9806,0.9806,0.9806,0.9342,0.0,0.9842,0.981,0.7535,3.6529,0.9774,12.4747,0.9829,1,0,1,1,0,3,0,1,1,1,1,4,1,1,1,0,1,1,0,3,11,5080,749,501,1183,610,5358,1895,0,19,0,19,0,19,133,221,77,129,29.0,15.7,17.5,10.5,79.1,11.4,0.0,0.6,0.0,0.6,0.0,0.6,2.0,3.4,1.1,1.9
36,New York,NY,36005,Bronx County,36005006800,Census Tract 68; Bronx County; New York,0.059604110148,2493,627,1081,174,907,176,1302,495,86,99,643,193,603,254,193,112,528,256,759,312,287,126,177,71,391,173,2493,627,265,130,0,13,132,106,670,175,0,13,52.2,14.9,11.7,11.4,70.9,16.2,39.1,12.3,7.7,4.4,21.2,8.9,30.4,7.9,11.5,4.8,19.5,6.9,16.7,6.0,100.0,0.0,24.5,11.4,0.0,3.6,14.6,11.3,73.9,10.7,0.0,0.5,0.9425,0.8816,0.9956,0.976,0.7854,4.5811,0.9875,0.7403,0.9366,0.5118,0.9574,0.8782,4.0243,0.9924,0.9906,0.9906,0.9906,0.6858,0.0,0.9016,0.9265,0.0,2.5139,0.6486,12.1099,0.9703,1,0,1,1,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,2,8,1466,14,24,328,171,1507,483,322,264,0,13,0,13,103,105,233,265,1.5,2.6,13.2,7.2,60.4,12.8,12.9,10.1,0.0,1.6,0.0,1.6,4.1,4.2,9.3,9.6
36,New York,NY,36005,Bronx County,36005006900,Census Tract 69; Bronx County; New York,0.072578681756,7118,1213,2928,382,2889,385,3159,864,352,241,1722,576,1187,345,466,316,853,277,1571,643,1392,369,475,388,1123,512,7045,1215,2049,426,0,19,367,220,2050,458,135,6,44.4,9.5,12.9,7.6,59.6,18.3,26.8,7.5,6.5,4.2,12.0,4.2,22.1,7.1,19.6,5.2,16.4,13.3,16.9,7.1,99.0,2.6,69.9,11.3,0.0,1.4,12.7,7.4,71.0,10.4,1.9,0.3,0.8991,0.9056,0.9742,0.8896,0.7226,4.3911,0.9629,0.2223,0.6304,0.8992,0.932,0.881,3.5649,0.9439,0.9595,0.9595,0.9595,0.8592,0.0,0.8712,0.9073,0.7383,3.376,0.9327,12.2915,0.978,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,4090,618,261,1773,694,5142,1373,22,35,12,33,0,19,96,121,0,19,21.4,9.5,24.9,10.7,72.2,10.8,0.3,0.5,0.2,0.5,0.0,0.6,1.3,1.7,0.0,0.6
36,New York,NY,36005,Bronx County,36005007000,Census Tract 70; Bronx County; New York,0.079108824882,3869,578,1539,131,1294,137,1386,394,81,51,451,144,1060,245,346,158,648,132,797,298,431,151,153,105,507,180,3657,615,275,128,0,13,127,89,679,150,78,4,35.9,8.7,5.7,3.8,34.9,10.5,40.2,8.6,9.0,4.2,16.7,3.7,20.6,6.6,11.2,4.0,11.8,8.0,14.0,4.5,94.5,7.3,17.9,8.2,0.0,2.6,9.8,6.8,52.5,9.8,2.0,0.3,0.8356,0.5385,0.6895,0.9794,0.8421,3.8851,0.869,0.4893,0.5389,0.487,0.863,0.8473,3.2255,0.862,0.8697,0.8697,0.8697,0.6326,0.0,0.8079,0.7925,0.7462,2.9792,0.8293,10.9595,0.911,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1907,231,118,885,365,1966,468,253,201,0,13,0,13,76,64,477,377,17.9,8.7,22.9,8.5,50.8,10.1,6.5,5.3,0.0,1.0,0.0,1.0,2.0,1.6,12.3,9.3
36,New York,NY,36005,Bronx County,36005007100,Census Tract 71; Bronx County; New York,0.10203208672399999,2872,454,1256,135,1256,135,847,341,126,82,678,185,379,130,363,152,303,118,677,220,402,119,206,133,269,118,2830,455,854,170,0,13,108,113,739,167,19,20,29.7,11.0,9.0,5.1,54.0,13.5,18.7,6.1,12.9,4.7,10.6,4.4,23.6,5.2,14.3,4.6,16.4,10.4,10.0,4.2,98.5,2.9,68.0,11.4,0.0,3.1,8.6,8.9,58.8,11.1,0.7,0.7,0.759,0.7789,0.9411,0.7678,0.9374,4.1842,0.9282,0.1646,0.7181,0.6945,0.932,0.7765,3.2857,0.8795,0.9436,0.9436,0.9436,0.8528,0.0,0.778,0.8301,0.5602,3.0211,0.8438,11.4346,0.9378,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,5038,208,97,829,385,1905,398,82,64,0,13,0,13,0,13,14,22,16.6,7.6,28.9,11.5,66.3,11.5,2.9,2.3,0.0,1.4,0.0,1.4,0.0,1.4,0.5,0.8
